Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
347,5208.0,Batch Size Reduction,452.0425783030296,18.00407285148974,35.49878651787367,17.330679566082736,146.41629540217764,22.719223728529627,0.0,8.72250118646507,633.9576602230809,66.77647733256717,700.7341375556498,0.7
348,3848.0,Batch Size Reduction,446.0466511545201,73.76954316540417,0.0,58.51254918869661,89.6828928605646,77.46811236406164,0.0,17.98409171207048,535.7295440150847,227.73429643023292,763.463840445318,2.85
349,6648.0,Batch Size Reduction,495.81619431992294,52.969401811108064,5.543147377589776,40.75131874080057,126.39968648382637,52.049428925069144,0.0,14.158528037829582,627.7590281813391,159.92867751480736,787.6877056961457,1.7
350,1768.0,Batch Size Reduction,524.7855961310306,33.60004153792038,12.694424580469786,30.661073328095757,147.78804208079964,37.8365025955915,0.0,11.351560927566068,685.2680627923,113.44917838917371,798.7172411814718,1.15
1,6833.6,Combined Improvement,0.0,73.65685634606173,0.0,50.094746688593744,0.0,53.09874342828141,0.0,14.242219571249846,0.0,191.09256603418675,191.09256603418675,1.42
2,2568.0,Combined Improvement,49.65685634606173,25.703277981874454,24.391468706719294,17.37256400204476,35.726179426236655,25.218613450553818,0.0,9.172684721849803,109.77450447901768,77.46714015632284,187.24164463534052,2.15
3,5120.0,Combined Improvement,48.36013432793618,54.30102856955788,0.0,37.56080985258912,10.846987163407533,47.947400839743736,0.0,17.18089363451092,59.20712149134371,156.99013289640166,216.19725438774537,0.88
4,7296.0,Combined Improvement,75.66116289749405,80.31134365174204,0.0,52.83243259546588,0.0,64.1699074247069,0.0,19.848079274863352,75.66116289749405,217.16176294677817,292.8229258442723,3.1
5,3600.0,Combined Improvement,138.97250654923607,35.16349992193809,17.66893267352782,25.032114521067253,39.137792903639706,32.37638419532075,0.0,12.259762070645063,195.7792321264036,104.83176070897116,300.6109928353747,1.75
6,2240.0,Combined Improvement,157.13600647117414,20.880714124096666,21.820333070498407,15.99688216682478,55.517294932135655,22.386809317652826,0.0,8.762092467481137,234.4736344738082,68.0264980760554,302.50013254986357,1.2
7,5840.0,Combined Improvement,155.01672059527078,66.57426601620281,0.0,42.43920575002625,6.707847720882626,52.04662194081084,0.0,16.678050658545946,161.7245683161534,177.73814436558584,339.4627126817392,2.45
8,4080.0,Combined Improvement,198.59098661147357,38.97962174251142,3.4595840075148203,28.057668559057785,30.696801102635675,36.91008324022756,0.0,12.681421531072152,232.74737172162406,116.62879507286891,349.376166794493,0.95
9,3120.0,Combined Improvement,213.570608353985,31.09154807799289,0.4257044885796972,19.27838900151385,48.32849534134937,28.081847686189942,0.0,10.980672533802622,262.32480818391406,89.4324572994993,351.75726548341333,1.8
10,7040.0,Combined Improvement,217.6621564319779,68.56569735999608,0.0,47.021956349860616,0.0,62.5782176498811,0.0,19.66280730204073,217.6621564319779,197.82867866177853,415.49083509375646,2.9
11,4880.0,Combined Improvement,260.227853791974,54.301680510361635,0.0,33.50512885142593,21.79336463795414,40.38601802799627,0.0,12.943401761835055,282.0212184299281,141.1362291516189,423.1574475815471,1.35
12,3360.0,Combined Improvement,291.5295343023356,29.382409724038208,4.122719127387768,23.61342836056848,38.56595430538198,30.44010920826337,0.0,10.239223666381976,334.21820773510535,93.67517095925203,427.89337869435747,2.05
13,6080.0,Combined Improvement,293.9119440263738,63.76637485063524,0.0,47.160627433234225,0.0,50.15370097035967,0.0,15.579292210080872,293.9119440263738,176.65999546431,470.5719394906838,1.15
14,1920.0,Combined Improvement,332.678318877009,19.058900248703008,28.101727184531228,14.633816606245617,35.51988436411398,17.731934794240228,0.0,7.9471384674218974,396.2999304256542,59.371790116610754,455.6717205422651,0.7
15,7600.0,Combined Improvement,325.73721912571204,78.40583133412576,0.0,56.761748166357656,0.0,66.16324383230618,0.0,18.97348606717818,325.73721912571204,220.30430939996776,546.0415285256798,3.3
16,2480.0,Combined Improvement,378.1430504598378,24.700381910664746,32.06136625569286,17.210630993974,48.95261283833224,23.4175003387546,0.0,9.378974645949716,459.1570295538629,74.70748788934306,533.864517443206,1.1
17,4640.0,Combined Improvement,376.84343237050257,49.1367496736146,0.13524757605216564,30.199543011763794,42.170570165323056,42.86945182880054,0.0,12.495099231593798,419.1492501118778,134.70084374577274,553.8500938576506,1.9
18,6560.0,Combined Improvement,398.9801820441172,65.70708107909427,0.0,46.41982152899954,3.247909973845708,65.63106413755872,0.0,17.918100895970934,402.2280920179629,195.67606764162346,597.9041596595864,2.6
19,3280.0,Combined Improvement,439.68726312321144,33.182877968974616,13.236943560024997,21.08054682515338,47.79842728625101,28.43304809937131,0.0,9.960144404379156,500.72263396948745,92.65661729787846,593.3792512673658,1.25
20,5360.0,Combined Improvement,447.87014109218603,58.55599282944505,0.0,40.43980516565644,11.553167775699194,48.72115561179184,0.0,12.227144743439473,459.4233088678852,159.94409835033284,619.3674072182182,2.1
21,2320.0,Combined Improvement,481.42613392163105,22.41568590830236,18.024119257354073,16.002034634167305,44.27228875332389,21.75266069519447,0.0,8.629831300259603,543.722541932309,68.80021253792374,612.5227544702327,0.85
22,7440.0,Combined Improvement,478.84181982993346,86.77549179092024,0.0,54.4030453248702,0.0,67.1681270139601,0.0,19.237707314550626,478.84181982993346,227.58437144430115,706.4261912742347,3.2
23,4320.0,Combined Improvement,540.6173116208538,44.50331493310032,9.899730391769936,31.3213264693721,35.84680054458818,37.715414738356536,0.0,12.81775800461373,586.3638425572119,126.35781414544269,712.7216567026544,1.5
24,2880.0,Combined Improvement,560.120626553954,29.891382875141275,11.329673986000671,19.80990467051033,53.75231061243426,28.463684926376487,0.0,9.223079569723161,625.202611152389,87.38805204175125,712.5906631941405,1.05
25,6240.0,Combined Improvement,565.0120094290953,67.24784360747059,0.0,42.72871271810977,3.379017869741574,57.13783207952517,0.0,16.96877314005476,568.3910272988369,184.0831615451603,752.4741888439971,2.35
26,3920.0,Combined Improvement,0.0,42.88704451476557,0.0,27.478486301701167,0.0,36.08277000527793,0.0,12.571681053477542,0.0,119.0199818752222,119.01998187522236,1.4
27,1760.0,Combined Improvement,20.88704451476565,19.825640729630962,7.652845572070191,12.653271062337991,23.429498942939972,16.77788058893176,0.0,8.499694572106444,51.96938902977581,57.75648695300716,109.72587598278301,0.65
28,6960.0,Combined Improvement,14.712685244396653,68.81240262063172,0.0,45.02896700352097,0.0,65.25113118631599,0.0,16.265686326916285,14.712685244396653,195.35818713738496,210.07087238178156,2.8
29,4800.0,Combined Improvement,59.525087865028354,48.68997618773179,0.0,30.705242937602176,30.88487906450291,43.87062893651099,0.0,13.801864128550148,90.40996692953127,137.0677121903951,227.47767911992628,1.7
30,3440.0,Combined Improvement,85.21506405276023,34.346249689370126,0.0,24.833080230259995,46.28142101898584,28.16480963348342,0.0,10.82981279632677,131.49648507174606,98.1739523494403,229.6704374211863,1.15
31,6000.0,Combined Improvement,94.56131374213032,63.6574380797225,0.0,39.584193368455516,0.0,54.143944232432275,0.0,14.985468157071075,94.56131374213032,172.37104383768138,266.93235757981165,2.2
32,2640.0,Combined Improvement,133.21875182185272,26.599939728374295,12.984253640081306,18.135503703311297,36.00844052912089,22.70698446763963,0.0,10.049793417440748,182.21144599105492,77.49222131676598,259.70366730782075,0.95
33,7280.0,Combined Improvement,134.81869155022696,74.33558395528826,0.0,50.581463744560914,0.0,59.02023646264306,0.0,18.81892781370392,134.81869155022696,202.75621197619614,337.5749035264232,3.05
34,4160.0,Combined Improvement,184.15427550551522,41.54347885088408,9.037984893676821,29.505229767288593,29.515006695354487,36.68036683116691,0.0,13.495159952335442,222.70726709454652,121.22423540167502,343.93150249622136,1.6
35,2160.0,Combined Improvement,202.6977543563994,21.834708949745647,16.708505711219686,14.830881950133824,51.364491576387536,21.444828509295775,0.0,8.943315761255779,270.7707516440066,67.05373517043103,337.8244868144375,0.8
36,6400.0,Combined Improvement,200.53246330614502,71.11621139829587,0.0,43.52663485133385,0.0,56.87937006096794,0.0,16.985380619695327,200.53246330614502,188.507596930293,389.04006023643797,2.5
37,3680.0,Combined Improvement,245.64867470444096,39.41309092244597,4.113543928888021,25.031020143117363,31.848349917850555,32.9935434695173,0.0,11.912408262885727,281.61056855117954,109.35006279796636,390.96063134914584,1.3
38,5040.0,Combined Improvement,261.0617656268869,52.92006753915996,0.0,36.18676247298283,4.8796274472301775,45.923239068702365,0.0,13.992760834480954,265.94139307411706,149.0228299153261,414.96422298944344,1.85
39,3040.0,Combined Improvement,289.9818331660467,33.40003225055684,2.7867302224262858,20.130511461426554,30.67235505450617,27.41305680069495,0.0,9.9233996005925,323.4409184429792,90.86700011327085,414.30791855624966,1.0
40,7120.0,Combined Improvement,299.38186541660343,77.9635010430381,0.0,51.78500603694296,0.0,63.04359862730878,0.0,17.271999627621096,299.38186541660343,210.0641053349109,509.44597075151387,2.95
41,4480.0,Combined Improvement,352.34536645964135,42.90037248734175,8.884633549600949,29.821090210855502,33.222508416453365,35.376776388766885,0.0,12.34928219287334,394.45250842569567,120.44752127983747,514.9000297055331,1.65
42,2000.0,Combined Improvement,372.24573894698324,22.595874684143315,16.109849076312912,13.57588807018012,55.02339673504002,17.61543223593122,0.0,8.340801069794091,443.3789847583362,62.12799606004875,505.5069808183848,0.75
43,5760.0,Combined Improvement,370.8416136311266,57.85291127906902,0.0,39.87818559368576,4.593469244709468,53.064753631876854,0.0,15.604967116811196,375.4350828758361,166.40081762144283,541.835900497279,2.15
44,3200.0,Combined Improvement,405.69452491019547,34.66860277578278,5.209582817903083,22.018365020517844,35.63985785606883,28.53927292379571,0.0,10.301745243324271,446.5439655841674,95.5279859634206,542.0719515475876,1.1
45,7680.0,Combined Improvement,415.36312768597827,83.7480121671063,0.0,56.08647604579895,0.0,72.69079506563621,0.0,18.96656188204836,415.36312768597827,231.4918451605898,646.8549728465682,3.35
46,2400.0,Combined Improvement,474.11113985308475,23.712932863704687,32.37354318209418,16.407419585087847,56.28337548054833,22.680827516909766,0.0,7.995540379247821,562.7680585157273,70.79672034495012,633.5647788606775,0.9
47,5200.0,Combined Improvement,472.8240727167895,56.30628453862594,0.0,38.28589716943495,33.1529840565795,44.86671415111046,0.0,13.834086001821062,505.977056773369,153.2929818609924,659.2700386343613,1.95
48,3840.0,Combined Improvement,504.1303572554152,42.3102281579244,0.0,26.525970450127176,47.46939676907323,32.87791086001457,0.0,11.853309900400118,551.5997540244884,113.56741936846626,665.1671733929552,1.35
49,6720.0,Combined Improvement,521.4405854133397,70.71753654337921,0.0,49.29673810488668,0.0,62.95475283751884,0.0,17.170263424285537,521.4405854133397,200.13929091007026,721.5798763234097,2.7
50,1680.0,Combined Improvement,567.1581219567188,17.936801495125195,31.359936609761462,11.917516764661363,51.03723607285747,15.079615875360885,2.0906475489246077,8.357548000118278,651.6459421882623,53.291482135265724,704.9374243235279,0.6
51,5600.0,Combined Improvement,0.0,62.49486765425689,0.0,38.321202637773645,0.0,50.68228705392883,0.0,15.119354918752933,0.0,166.61771226471228,166.61771226471228,2.05
52,2800.0,Combined Improvement,38.49486765425672,29.008784527966796,9.312418109806913,20.12529134624876,30.55699570768047,26.498805773226582,0.0,10.045691086333917,78.3642814717441,85.67857273377605,164.04285420552014,1.0
53,7200.0,Combined Improvement,42.503652182223504,80.64133760469281,0.0,52.45885293635264,0.0,64.60106739118017,0.0,18.13771952872931,42.503652182223504,215.8389774609549,258.34262964317804,3.0
54,4240.0,Combined Improvement,98.14498978691608,43.62752574851649,8.83132718783645,30.931204248286345,33.66986314289397,34.77183547180877,0.0,12.568436073263678,140.6461801176465,121.8990015418753,262.54518165952095,1.55
55,2080.0,Combined Improvement,117.77251553543238,21.792624133744287,17.969907302378488,15.463808995737736,52.97788961896458,19.589893197745265,0.0,8.805302784510896,188.72031245677545,65.65162911173819,254.37194156851365,0.8
56,6480.0,Combined Improvement,115.56513966917646,67.95861703512473,0.0,44.891015458017456,0.0,58.04172017903527,0.0,16.360929692828407,115.56513966917646,187.2522823650059,302.8174220341825,2.55
57,3520.0,Combined Improvement,159.52375670430138,34.89671616871722,9.994299289300216,24.658088995218215,33.38363118381676,31.24818741596858,0.0,10.780644161121863,202.90168717741835,101.58363674102588,304.48532391844446,1.2
58,4960.0,Combined Improvement,170.42047287301875,54.120885372836824,0.0,34.82329544893314,10.34002606253398,43.704803811717014,0.0,14.478706204621894,180.76049893555273,147.12769083810886,327.88818977366145,1.8
59,2960.0,Combined Improvement,199.54135824585546,32.72863994026725,2.09465550866571,21.021162212196135,33.02366766205478,27.94878358096591,0.0,11.340058607445723,234.65968141657595,93.03864434087502,327.69832575745113,1.05
60,6880.0,Combined Improvement,208.26999818612285,76.31896391153663,0.0,53.97191292283649,0.0,57.73122798261332,0.0,18.319601438757402,208.26999818612285,206.34170625574382,414.61170444186655,2.75
61,4000.0,Combined Improvement,261.58896209765953,41.560059422039764,12.411853500796951,26.26340138824385,31.4678265943694,35.37005828242905,0.0,12.233579612868642,305.4686421928259,115.42709870558132,420.895740898407,1.45
62,1840.0,Combined Improvement,280.1490215196991,19.633529913642406,19.04172497539821,12.963075255074044,53.87480962172458,17.579984938053624,0.0,8.548723022480402,353.0655561168219,58.72531312925048,411.79086924607236,0.7
63,6160.0,Combined Improvement,275.7825514333417,66.40473509761033,0.0,45.65081382643665,0.0,51.53535437318663,0.0,14.80862028348972,275.7825514333417,178.39952358072333,454.18207501406505,2.3
64,3320.0,Combined Improvement,317.18728653095195,33.82442243558437,11.826391390852223,21.37515992862774,30.160194444558783,31.52516742949473,0.0,10.980284223960727,359.17387236636296,97.70503401766756,456.8789063840304,1.15
65,7520.0,Combined Improvement,327.0117089665364,79.41178909631445,0.0,55.19060034442953,0.0,62.15688263824999,0.0,20.141677728506195,327.0117089665364,216.90094980750018,543.9126587740366,3.25
66,2360.0,Combined Improvement,382.42349806285074,25.29976902504383,29.890831319385597,14.888437000813312,47.2684456374368,21.650420876178785,0.0,9.142581123524312,459.58277501967314,70.98120802556024,530.5639830452337,0.85
67,5280.0,Combined Improvement,383.7232670878948,57.222163594814084,0.0,39.130131086637086,17.345840152363508,46.71863986005213,0.0,15.436045525860088,401.0691072402583,158.5069800673634,559.5760873076215,2.0
68,3760.0,Combined Improvement,416.9454306827088,40.29157164038703,0.0,25.202330244629845,37.700709214035214,34.15932871541649,0.0,12.807358375368807,454.646139896744,112.46058897580218,567.1067288725467,1.3
69,6640.0,Combined Improvement,432.237002323096,68.23060881050985,0.0,48.0918701038357,0.0,57.24143019987511,0.0,18.785459580084286,432.237002323096,192.34936869430496,624.5863710174008,2.65
70,1800.0,Combined Improvement,475.4676111336057,18.55410173006859,29.53776837376745,11.337034642769874,45.90439555710509,16.202720940053606,2.582738640030584,7.897603037504037,553.4925137045088,53.99146035039611,607.4839740549046,0.65
71,5680.0,Combined Improvement,470.0217128636741,58.920781163229485,0.0,40.778998295234736,3.2821400552315936,51.30123712714987,0.0,15.708248531185781,473.3038529189057,166.70926511679986,640.0131180357057,2.1
72,2720.0,Combined Improvement,504.94249402690366,25.466548800677284,15.312449494557768,18.851199816875774,35.73217736550578,23.797690724794474,0.0,9.405253379014804,555.9871208869672,77.52069272136234,633.5078136083293,0.95
73,7360.0,Combined Improvement,506.40904282758083,80.38046736926803,0.0,53.111995681440675,0.0,64.74659781129357,0.0,18.18971295748834,506.40904282758083,216.42877381949057,722.8378166470711,3.15
74,4400.0,Combined Improvement,562.7895101968488,44.59015027067593,8.5218454107644,30.87056051202194,33.87603729927196,43.66191261965855,0.0,13.695959895145169,605.1873929068852,132.8185832975016,738.0059762043866,1.65
75,2280.0,Combined Improvement,583.3796604675249,24.435962644539842,14.956443278246297,15.690285178755381,61.84766474017488,19.562318989693917,0.0,8.477443571217597,660.1837684859461,68.16601038420673,728.3497788701534,0.85
76,6320.0,Combined Improvement,0.0,72.8764490843181,0.0,45.35755166312609,0.0,54.71662348561803,0.0,15.887827930429385,0.0,188.8384521634916,188.83845216349073,2.4
77,3640.0,Combined Improvement,48.876449084317755,34.99418453964932,10.363367123476564,25.40105117276537,29.315572312852055,32.617462832316946,0.0,11.00949104121716,88.55538852064637,104.0221895859488,192.57757810659587,1.25
78,5120.0,Combined Improvement,59.87063362396748,59.146843722222584,0.0,36.66938521316199,1.8812245060262285,46.16290603406545,0.0,14.252252619000874,61.75185812999371,156.2313875884509,217.98324571844478,1.9
79,3000.0,Combined Improvement,95.01747734619039,31.0509715382521,5.618413674909789,20.331799614741488,27.712330925350216,27.49479256073036,0.0,10.600899383295463,128.3482219464504,89.47846309701941,217.8266850434702,1.0
80,7000.0,Combined Improvement,102.06844888444266,72.40911170211439,0.0,47.495218193879026,0.0,56.9968973424605,0.0,16.660984968490602,102.06844888444266,193.5622122069445,295.6306610913871,2.85
81,4120.0,Combined Improvement,150.47756058655705,45.907638348656285,1.5875798452225354,29.628759587287846,27.36813775517203,34.23064234114828,0.0,12.881491177454771,179.4332781869516,122.6485314545472,302.0818096414987,1.5
82,1880.0,Combined Improvement,172.38519893521334,20.497059397804435,10.719280034706571,11.96144680237051,49.63733329395018,14.615766709147316,0.0,7.228627233950693,232.7418122638701,54.30290014327295,287.04471240714247,0.7
83,6120.0,Combined Improvement,168.8822583330175,63.6050490448161,0.0,45.162750282650734,0.0,51.87864592983398,0.0,15.501967305589842,168.8822583330175,176.14841256289063,345.03067089590786,2.3
84,3240.0,Combined Improvement,208.48730737783353,33.13461444033909,12.028135842311713,23.09970792703509,28.778938002798895,27.931377360180285,0.0,10.645520767153016,249.29438122294414,94.81122049470748,344.10560171765246,1.1
85,7640.0,Combined Improvement,217.62192181817227,80.86365129672205,0.0,56.02031580927689,0.0,68.83592740539066,0.0,19.079015225803538,217.62192181817227,224.79890973719316,442.420831555366,3.3
86,2440.0,Combined Improvement,274.4855731148946,26.070621479534648,29.94969432974267,17.393354379964823,51.4425730254261,22.893426403267373,0.0,8.36856352859311,355.87784047006335,74.72596579135995,430.6038062614234,0.9
87,5240.0,Combined Improvement,276.55619459442914,59.312766485999184,0.0,38.737346139942616,23.628935512459066,43.9938255078145,0.0,15.408568205367837,300.1851301068882,157.45250633912414,457.63763644601295,1.95
88,3880.0,Combined Improvement,311.86896108042856,43.3462025724352,0.0,27.457592488625863,35.55631209915555,33.97534391580168,0.0,11.61296227396407,347.4252731795841,116.39210125082683,463.8173744304113,1.35
89,6680.0,Combined Improvement,331.21516365286334,72.46966641744076,0.0,44.82741657791101,0.0,59.1801024962798,0.0,16.85202441230133,331.21516365286334,193.3292099039329,524.544373556796,2.65
90,1720.0,Combined Improvement,379.6848300703041,18.437971278035118,26.38944529987566,10.682843497431016,48.49725899884834,14.311249857029502,2.5407745552711276,8.53956245510304,457.1123089242992,51.97162708759868,509.0839360118989,0.6
91,5640.0,Combined Improvement,374.12280134833964,55.569398323266924,0.0,40.22565839207353,4.085740937845003,48.809453864780906,0.0,14.250116056192446,378.20854228618464,158.8546266363138,537.0631689224983,2.05
92,2760.0,Combined Improvement,405.69219967160643,30.042436465633354,10.183221926439728,17.783549821900728,35.11164498072503,23.109170567703774,0.0,9.156765628820555,450.9870665787712,80.0919224840584,531.0789890628303,0.95
93,7320.0,Combined Improvement,411.73463613724016,76.62547895060963,0.0,56.72435906351944,0.0,69.02194823568841,0.0,16.982004017293324,411.73463613724016,219.3537902671108,631.0884264043516,3.1
94,4200.0,Combined Improvement,464.3601150878494,43.707378791421434,13.016980272098408,30.014755183453435,39.00719305223538,36.42581339076521,0.0,12.221039982626786,516.3842884121832,122.36898734826687,638.7532757604504,1.6
95,2120.0,Combined Improvement,484.06749387927084,22.31352627579776,20.718209179754012,15.485723376089295,59.94728306691104,19.274491444011687,0.0,8.373022987300772,564.7329861259359,65.44676408319951,630.1797502091358,0.8
96,6440.0,Combined Improvement,482.38102015506865,63.94784704837997,0.0,47.60723418950409,3.870625828882112,59.82172999758472,0.0,16.252628191253194,486.25164598395077,187.62943942672197,673.8810854106732,2.5
97,3560.0,Combined Improvement,522.3288672034487,32.37637102724667,15.230863162257265,26.747735239158274,36.944620587309146,30.694832477696696,0.0,11.238493869268195,574.5043509530151,101.05743261336984,675.5617835663852,1.2
98,5000.0,Combined Improvement,530.7052382306956,53.419490319744106,0.0,34.42433575695727,21.774225389719504,44.37256624311397,0.0,14.09259916465991,552.4794636204151,146.30899148447526,698.788455104891,1.8
99,2920.0,Combined Improvement,560.1247285504396,29.39135983673023,5.032975920227727,20.045392404809775,46.10139922802409,26.658634822139987,0.0,11.355727890006222,611.2591036986914,87.45111495368621,698.7102186523771,1.05
100,6840.0,Combined Improvement,565.5160883871695,69.49943612349199,0.0,49.54391114800015,0.0,63.26322450071017,0.0,17.523173082720593,565.5160883871695,199.82974485492292,765.3458332420923,2.75
101,3960.0,Combined Improvement,0.0,45.204227802316176,0.0,25.27362246013273,0.0,35.73935611268912,0.0,12.162151268582361,0.0,118.3793576437204,118.37935764372105,1.4
102,1904.0,Combined Improvement,21.20422780231638,19.48396416442644,5.789658295706431,13.06275165749934,22.67660445518959,15.801092065245431,0.0,8.17753806885048,49.6704905532124,56.525345956021695,106.19583650923414,0.7
103,7056.0,Combined Improvement,16.688191966743034,66.87927916446237,0.0,41.99522345572957,0.0,66.92042168671843,0.0,17.87020990672695,16.688191966743034,193.66513421363734,210.35332618038046,2.85
104,4840.0,Combined Improvement,59.56747113120582,47.50678885873093,0.0,36.3091740057532,25.09968227796344,44.527097271310836,0.0,14.220909159736884,84.66715340916926,142.56396929553188,227.2311227047012,1.75
105,3400.0,Combined Improvement,83.07425998993676,34.3028468143195,2.0063271914341385,24.306337510387063,45.32044203888654,27.80616936869292,0.0,10.387254625284768,130.40102922025744,96.80260831868425,227.20363753894253,1.15
106,6040.0,Combined Improvement,93.37710680425607,61.869354948597994,0.0,41.232543759379546,0.0,53.99970088776094,0.0,16.127302020069468,93.37710680425607,173.22890161580796,266.6060084200644,2.25
107,2600.0,Combined Improvement,131.24646175285397,29.532534066987907,11.700009692392086,17.516092934121847,36.483607953638966,24.374258159721702,0.0,9.61594992587786,179.43007939888503,81.03883508670931,260.4689144855938,0.9
108,7344.0,Combined Improvement,136.77899581984184,73.52373825335714,0.0,55.248638869586216,0.0,64.84464897931525,0.0,19.131492489011414,136.77899581984184,212.74851859127,349.52751441111104,3.1
109,4224.0,Combined Improvement,186.30273407319874,44.27820842714444,10.970430442441284,31.231731985934786,33.61291699338017,43.12568294023017,0.0,12.848465189828232,230.8860815090202,131.48408854313763,362.37017005215785,1.6
110,2144.0,Combined Improvement,206.58094250034355,24.567519057554648,17.634643370821323,14.704386168862008,62.03421376474853,18.609980694860376,0.0,8.396610049588748,286.2497996359134,66.27849597086578,352.52829560677947,0.8
111,6464.0,Combined Improvement,207.14846155789837,63.19154307279846,0.0,44.1106303649129,5.681050561580378,59.441765384403666,0.0,15.987920748500143,212.82951211947875,182.73185957061514,395.56137169009435,2.5
112,3584.0,Combined Improvement,246.34000463069697,35.16967852731223,8.94095183760055,25.857871146317752,39.26494479966641,29.70658691729545,0.0,11.008701163620637,294.5459012679639,101.74283775454607,396.2887390225105,1.2
113,5024.0,Combined Improvement,257.50968315800947,57.46807543780804,0.0,32.39663293876017,13.905646324312329,43.93879007313241,0.0,13.797596664986248,271.4153294823218,147.60109511468687,419.01642459700906,1.8
114,2944.0,Combined Improvement,290.97775859581725,28.431711028957142,3.964921909802797,19.582511254969123,38.261925142475775,26.18267649652291,0.0,9.163811420985772,333.2046056480958,83.36071020143494,416.56531584953063,1.05
115,6864.0,Combined Improvement,295.40946962477483,65.7887324221234,0.0,47.578214058835904,0.0,57.2208290244054,0.0,18.425781108606916,295.40946962477483,189.01355661397162,484.4230262387473,2.75
116,3984.0,Combined Improvement,337.1982020468986,42.469744273265384,5.1084697855712875,26.435860578403933,30.784968446001585,35.395146483790974,0.0,12.293755172293908,373.09164027847146,116.5945065077542,489.6861467862245,1.4
117,1928.0,Combined Improvement,355.66794632016354,20.7119134186421,10.832416945332625,13.02598135408344,53.15413357570924,17.034832442816036,0.0,8.403849151794299,419.6544968412054,59.176576367335876,478.83107320854106,0.7
118,7080.0,Combined Improvement,352.37985973880586,76.41517417351832,0.0,51.143806782158784,0.0,58.98761538324382,0.0,18.196120398445213,352.37985973880586,204.74271673736612,557.122576476173,2.85
119,4864.0,Combined Improvement,404.79503391232447,48.8522708861846,2.291535895974448,33.46157113164127,25.526044251602798,45.687984924722315,0.0,14.246911603602383,432.6126140599017,142.24873854615055,574.8613526060526,1.75
120,3424.0,Combined Improvement,429.64730479850914,35.145812942261344,0.6072940853537148,25.433972285811294,45.78005689051406,33.234281832334794,0.0,9.121760614615502,476.0346557743769,102.93582767502294,578.9704834494005,1.15
121,6064.0,Combined Improvement,440.79311774077087,61.57645130125102,0.0,44.05860173255706,0.0,53.61689629692142,0.0,14.678759214096297,440.79311774077087,173.9307085448258,614.7238262855963,2.25
122,2624.0,Combined Improvement,478.3695690420218,27.157856728736277,16.900745003820703,17.77381349380128,35.843082803120524,22.26286912559334,0.0,9.498111237500096,531.113396848963,76.692650585631,607.806047434593,0.9
123,7368.0,Combined Improvement,481.5274257707579,75.41981573392462,0.0,53.96487457902503,0.0,64.35344013440691,0.0,19.971497781220684,481.5274257707579,213.70962822857726,695.2370539993344,3.1
124,4248.0,Combined Improvement,532.9472415046821,41.30986407989503,12.655010499129276,32.171050906025954,32.182389228381,41.94465065165264,0.0,12.674478576868735,577.7846412321924,128.10004421444233,705.8846854466346,1.6
125,2168.0,Combined Improvement,550.2571055845774,22.791583864245954,22.034477540909393,13.657749896096135,60.469289983937415,19.45243429050546,0.0,8.550753758465119,632.7608731094242,64.45252180931267,697.2133949187364,0.8
126,6488.0,Combined Improvement,0.0,68.06805333113181,0.0,49.0796159724937,0.0,55.30159131826309,0.0,17.443910270664038,0.0,189.89317089255263,189.89317089255292,2.5
127,3608.0,Combined Improvement,44.06805333113152,38.586746200022844,10.49286977247175,24.65123881016418,30.650352508098877,34.19172812099739,0.0,11.319328884078443,85.21127561170215,108.74904201526286,193.96031762696475,1.25
128,5048.0,Combined Improvement,58.65479953115391,54.94209676215206,0.0,32.79806237011808,12.246030079462798,41.647111121909454,0.0,13.628301532781643,70.90082961061671,143.01557178696126,213.91640139757783,1.85
129,2968.0,Combined Improvement,89.59689629330569,30.326979985954456,2.47108238416331,18.987549705073597,34.90559149629917,27.854160998381595,0.0,9.782495060374345,126.97357017376817,86.951185749784,213.92475592355186,1.05
130,6888.0,Combined Improvement,95.92387627926018,72.3489809772485,0.0,51.85777913889224,0.0,62.707964784379,0.0,18.70644220429792,95.92387627926018,205.62116710481766,301.54504338407787,2.75
131,4008.0,Combined Improvement,144.27285725650836,39.32939514849596,12.528383990396833,30.395905101926832,32.312059682452855,33.94594153356338,0.0,11.450589662090408,189.11330092935805,115.12183144607658,304.23513237543375,1.45
132,1848.0,Combined Improvement,159.60225240500404,17.581188212020134,25.34310088030361,12.304018037852513,53.95398317816398,16.75373602188872,0.0,7.952330822616112,238.89933646347163,54.59127309437748,293.4906095578481,0.7
133,6168.0,Combined Improvement,153.18344061702373,65.18756073958289,0.0,43.11110671438758,0.05617066423747019,55.30732636148233,0.0,18.093765024290356,153.2396112812612,181.69975883974314,334.9393701210047,2.3
134,3288.0,Combined Improvement,194.37100135660694,30.427342128506133,12.683764585881363,21.68451943581154,33.678977589908754,30.542134593712507,0.0,11.23072163070421,240.73374353239706,93.88471778873439,334.6184613211317,1.15
135,7528.0,Combined Improvement,200.79834348511304,82.1810334282011,0.0,56.78855646882535,0.0,64.22482976549571,0.0,19.37958815859297,200.79834348511304,222.57400782111515,423.37235130622776,3.25
